Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
DDX11L1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
WASH7P	26	8	4	14	4	0	13	35	5	13	8	1	6	21	23	16	34	6	35	3	37	21	43	5	18	14	0	9	1	18	27	10	6
MIR6859-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729737	302	1141	650	1702	1364	399	1510	237	246	1120	2302	1116	283	894	2345	1494	485	56	738	92	1031	1186	459	168	250	43	180	1464	194	626	733	481	1703
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133331	12	20	3	19	14	1	22	6	3	26	41	31	2	8	21	32	7	6	5	2	33	9	16	4	1	2	3	11	0	2	18	20	13
LOC100132062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6723	19	100	114	487	39	43	162	101	1836	72	47	87	53	1231	1967	1994	39	20	1631	616	3892	132	5494	38	68	39	100	34	1157	25	202	1265	87
LOC100288069	9	3	2	2	5	2	2	0	0	3	4	1	2	0	1	2	3	0	3	0	15	3	2	1	1	1	0	0	2	1	5	0	4
FAM87B	4	1	1	1	1	0	2	1	1	2	1	1	6	2	0	2	2	3	1	1	2	0	22	0	3	1	0	4	5	1	3	5	0
LINC00115	70	64	20	31	33	15	70	44	35	31	20	28	30	25	45	77	89	5	45	5	181	27	221	23	44	44	29	62	39	58	85	48	27
LINC01128	160	66	45	142	11	11	78	43	49	132	36	20	53	26	76	77	151	10	54	62	222	61	241	22	80	70	74	102	71	52	75	15	19
FAM41C	0	2	0	2	3	0	0	1	1	3	0	2	0	0	0	2	4	0	0	0	1	0	7	0	0	0	0	0	1	1	0	3	0
LOC100130417	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD11	10	9	3	9	1	0	13	7	5	6	6	3	4	3	4	8	22	3	3	4	17	1	46	4	6	3	2	6	3	12	0	0	1
NOC2L	139	116	14	54	13	10	115	56	72	61	21	22	63	25	60	92	166	18	53	24	305	97	435	49	148	98	41	54	64	82	94	27	14
KLHL17	93	85	17	58	23	17	114	72	60	60	26	26	47	17	90	79	127	18	79	42	330	58	350	54	80	93	19	52	45	62	68	21	48
PLEKHN1	22	24	1	24	5	1	12	14	8	16	7	1	3	4	12	13	29	3	4	3	49	10	51	5	9	8	0	5	6	7	7	0	5
PERM1	19	32	0	13	10	3	12	16	12	10	5	4	3	4	12	19	40	6	11	7	69	14	63	9	12	14	2	2	10	17	12	0	6
HES4	307	687	13	12	7	8	626	275	582	920	120	25	154	10	49	83	4191	236	1097	582	2019	231	5101	424	1062	258	113	179	161	740	654	24	40
ISG15	24136	39206	16411	2969	3360	1648	51144	15686	30516	42113	8085	5092	9794	3464	24878	5457	80763	8637	19379	17918	27556	62356	137907	10521	48171	13876	14388	11291	13100	23675	62189	22490	3465
AGRN	84	130	29	36	15	5	93	147	45	168	25	15	80	9	83	47	431	58	166	124	469	250	802	76	108	94	27	50	61	125	99	15	22
RNF223	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C1orf159	125	82	12	65	18	15	114	81	78	64	18	15	52	14	56	56	124	23	46	38	315	60	339	66	107	71	48	72	25	52	80	20	15
LINC01342	1	3	2	2	0	0	12	14	1	0	1	0	2	0	2	0	7	2	0	4	7	5	37	2	10	4	0	4	4	4	0	0	0
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10	1	0	1	0	2	0	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	0
TNFRSF18	49	25	9	35	24	4	44	39	16	32	6	17	14	1	17	50	234	13	54	31	200	17	297	9	74	22	8	9	12	25	14	30	32
TNFRSF4	111	22	19	53	18	27	87	48	22	39	9	24	18	6	29	81	353	13	116	100	543	27	398	17	30	54	14	21	43	35	20	18	15
SDF4	1360	2091	278	826	567	302	1978	922	567	1338	923	569	682	469	1386	1244	2323	217	485	424	3657	1138	4635	518	1313	895	362	856	571	710	975	506	327
B3GALT6	375	241	38	158	63	58	473	217	188	160	90	60	107	44	168	179	539	57	196	94	875	290	1281	138	378	237	65	118	115	155	220	33	39
FAM132A	18	20	0	20	4	6	45	6	6	16	23	11	6	5	24	24	28	6	29	9	37	24	62	3	7	6	0	22	7	18	10	0	6
UBE2J2	906	1783	376	1063	825	415	1680	716	604	1317	1063	740	517	489	1528	1747	1499	122	471	185	2583	1067	3809	472	1224	733	484	911	634	707	1440	852	553
SCNN1D	15	16	1	25	5	8	15	10	4	12	0	6	12	4	8	7	35	4	8	6	42	8	55	18	26	28	2	14	12	16	7	8	1
ACAP3	192	139	23	112	48	23	157	128	97	170	46	30	90	39	120	114	270	51	124	66	655	188	853	98	295	147	58	93	74	112	190	39	48
MIR6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUSL1	80	86	12	36	34	16	105	72	72	66	47	20	29	33	92	73	128	13	87	29	310	116	305	39	126	69	22	65	40	56	58	12	21
CPSF3L	382	626	86	307	111	58	412	277	155	343	160	106	187	123	344	386	504	54	144	101	1056	262	1157	170	443	387	128	260	224	284	450	200	104
MIR6727	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
GLTPD1	152	330	71	156	125	73	374	149	146	248	233	132	62	95	219	235	268	26	128	27	495	199	725	75	193	188	115	147	71	111	233	128	84
TAS1R3	3	4	1	9	0	3	0	1	0	5	1	3	1	1	10	2	1	1	1	2	26	1	4	0	8	1	0	3	2	1	1	5	6
